TimeStamp,Plate_ID,Speed(mph)
20250402_164025,NotFound,5.4
20250402_164132,NotFound,6.3
20250402_164139,NotFound,8.4
20250402_164322,NotFound,5.4
20250402_164431,NotFound,6.9
20250402_164602,NotFound,5.2
20250402_164740,NotFound,6.1
20250402_164825,NotFound,6.2
20250402_164846,NotFound,6.9
20250402_165021,NotFound,7.1
20250402_165039,NotFound,5.1
20250402_165137,NotFound,5.8
20250402_165151,NotFound,5.2
20250402_165212,NotFound,5.6
20250402_165410,NotFound,7.2
20250402_165446,NotFound,7.1
20250402_165715,NotFound,6.4
20250402_165858,NotFound,5.3
20250402_170015,NotFound,6.1
20250402_170027,NotFound,5.1
20250402_170030,NotFound,6.2
20250402_170143,NotFound,5.8
20250402_170153,NotFound,5.1
20250402_170221,NotFound,6.3
20250402_170244,NotFound,5.2
20250402_170309,NotFound,5.4
20250402_170311,NotFound,7.2
20250402_170352,NotFound,6.5
20250402_170418,NotFound,6.4
20250402_170430,NotFound,6.9
20250402_170517,NotFound,6.3
20250402_170628,NotFound,6.1
20250402_170632,NotFound,5.7
20250402_170644,NotFound,7.4
20250402_170707,NotFound,5.7
20250402_170712,NotFound,7.1
20250402_170750,NotFound,6.7
20250402_170803,NotFound,8.3
20250402_170902,NotFound,5.9
20250402_171102,NotFound,6
20250402_171225,NotFound,6.7
20250402_171352,NotFound,7.1
20250402_171455,NotFound,5.2
20250402_171522,NotFound,5.6
20250402_171634,NotFound,5
20250402_171642,NotFound,7.5
20250402_171650,NotFound,5.4
20250402_171659,NotFound,6.9
20250402_171757,NotFound,6.2
20250402_171926,NotFound,5.4
20250402_171927,NotFound,5.8
20250402_171934,NotFound,5.7
20250402_172037,NotFound,5.1
20250402_172124,NotFound,5.5
20250402_172155,NotFound,5.2
20250402_172239,NotFound,7.1
20250402_172334,NotFound,5.3
20250402_172455,NotFound,5.8
20250402_172642,NotFound,5.7
20250402_172742,NotFound,6.8
20250402_172745,NotFound,5.6
20250402_172804,NotFound,6.2
20250402_172909,NotFound,10.2
20250402_173020,NotFound,6.7
20250402_173107,NotFound,7.6
20250402_173111,NotFound,5.4
20250402_173154,NotFound,8.8
20250402_173345,NotFound,5.8
20250402_173352,NotFound,6.1
20250402_173727,NotFound,5.6
20250402_173824,NotFound,6.4
20250402_173843,NotFound,6.1
20250402_173902,NotFound,5.3
20250402_174017,NotFound,6.4
20250402_174030,NotFound,5.5
20250402_174058,NotFound,6.1
20250402_174133,NotFound,7.7
20250402_174203,NotFound,5.9
20250402_174229,NotFound,5.9
20250402_174353,NotFound,6.3
20250402_174418,NotFound,6.2
20250402_174524,NotFound,6.9
20250402_174603,NotFound,5.2
20250402_174609,NotFound,5.7
20250402_174659,NotFound,5.2
20250402_174724,NotFound,7
20250402_174732,NotFound,5.6
20250402_174746,NotFound,5.6
20250402_174818,NotFound,5.7
20250402_174846,NotFound,7.2
20250402_174907,NotFound,7.6
20250402_174937,NotFound,7.4
20250402_175354,NotFound,5.7
20250402_175546,NotFound,6.5
20250402_175625,NotFound,6.6
20250402_175629,NotFound,5.2
20250402_175715,NotFound,7.5
20250402_175730,NotFound,6.1
20250402_175807,NotFound,7.4
20250402_175854,NotFound,5.4
20250402_175913,NotFound,6
20250402_180022,NotFound,6.9
20250402_180030,NotFound,5.1
20250402_180115,NotFound,5.6
20250402_180225,NotFound,5.1
20250402_180248,NotFound,6.4
20250402_180349,NotFound,5.2
20250402_180401,NotFound,5.8
20250402_180535,NotFound,5.1
20250402_180607,NotFound,5.2
20250402_180638,NotFound,5.4
20250402_180709,NotFound,6.2
20250402_180727,NotFound,6.6
20250402_180727,NotFound,5.4
20250402_180752,NotFound,5.8
20250402_180837,NotFound,5.3
20250402_180957,NotFound,5.7
20250402_181038,NotFound,5.3
20250402_181052,NotFound,5.6
20250402_181137,NotFound,5.5
20250402_181200,NotFound,5.6
20250402_181224,NotFound,6
20250402_181246,NotFound,5.2
20250402_181256,NotFound,6.1
20250402_181307,NotFound,5.5
20250402_181404,NotFound,6.4
20250402_181501,NotFound,5.6
20250402_181802,NotFound,7.9
20250402_181818,NotFound,12.4
20250402_181847,NotFound,6.3
20250402_181910,NotFound,5
20250402_182019,NotFound,5.5
20250402_182144,NotFound,5.7
20250402_182153,NotFound,5.8
20250402_182209,NotFound,6.4
20250402_182212,NotFound,5.3
20250402_182230,NotFound,5.9
20250402_182234,NotFound,6.1
20250402_182330,NotFound,8.3
20250402_182330,NotFound,7.9
20250402_182339,NotFound,5.3
20250402_182429,NotFound,7.4
20250402_182436,NotFound,6.1
20250402_182624,NotFound,5.6
20250402_182641,NotFound,5.9
20250402_182704,NotFound,7.8
20250402_182834,NotFound,5.7
20250402_182855,NotFound,6
20250402_183017,NotFound,5.9
20250402_183033,NotFound,7.3
20250402_183152,NotFound,6.7
20250402_183316,NotFound,6.8
20250402_183444,NotFound,5.3
20250402_183622,NotFound,5.1
20250402_183648,NotFound,5.9
20250402_183840,NotFound,6.5
20250402_183845,NotFound,10.4
20250402_183957,NotFound,6.6
20250402_184018,NotFound,7
20250402_184022,NotFound,5.8
20250402_184058,NotFound,6.5
20250402_184206,NotFound,6.9
20250402_184227,NotFound,5.4
20250402_184354,NotFound,8.5
20250402_184424,NotFound,9
20250402_184507,NotFound,5.8
20250402_184521,NotFound,6
20250402_184541,NotFound,6.1
20250402_184548,NotFound,5.1
20250402_184557,NotFound,6.7
20250402_184803,NotFound,7.5
20250402_184818,NotFound,6.3
20250402_184957,NotFound,5.5
20250402_185010,NotFound,6.8
20250402_185133,NotFound,5.6
20250402_185213,NotFound,6.3
20250402_185225,NotFound,8.9
20250402_185228,NotFound,8
20250402_185234,NotFound,5.4
20250402_185255,NotFound,5.2
20250402_185449,NotFound,11.9
20250402_185652,NotFound,5
20250402_185658,NotFound,5.4
20250402_185723,NotFound,7
20250402_190006,NotFound,6.5
20250402_190149,NotFound,5.9
20250402_190310,NotFound,5.3
20250402_190315,NotFound,6.6
20250402_190400,NotFound,6.3
20250402_190412,NotFound,5.9
20250402_190436,NotFound,6.7
20250402_190450,NotFound,5.3
20250402_190510,NotFound,5.2
20250402_190733,NotFound,6.8
20250402_190921,NotFound,5.7
20250402_191018,NotFound,5.4
20250402_191121,NotFound,5.6
20250402_191132,NotFound,5.7
20250402_191202,NotFound,5.6
20250402_191204,NotFound,5.5
20250402_191313,NotFound,6.1
20250402_191426,NotFound,7.7
20250402_191452,NotFound,6.5
20250402_191626,NotFound,6.4
20250402_191634,NotFound,6.3
20250402_191651,NotFound,5.7
20250402_191751,NotFound,5.9
20250402_191808,NotFound,6.1
20250402_191846,NotFound,6.7
20250402_191928,NotFound,7
20250402_192028,NotFound,7.4
20250402_192048,NotFound,7
20250402_192151,NotFound,5.7
20250402_192244,NotFound,6.4
20250402_192308,NotFound,5.6
20250402_192330,NotFound,5.6
20250402_192331,NotFound,6
20250402_192437,NotFound,5.5
20250402_192450,NotFound,6
20250402_192501,NotFound,5.3
20250402_192516,NotFound,6.8
20250402_192626,NotFound,6.5
20250402_192646,NotFound,7.7
20250402_192848,NotFound,5.1
20250402_193226,NotFound,5.1
20250402_193237,NotFound,8.6
20250402_193308,NotFound,6.9
20250402_193314,NotFound,6.1
20250402_193316,NotFound,6.2
20250402_193321,NotFound,6.9
20250402_193328,NotFound,5.3
20250402_193405,NotFound,6.8
20250402_193422,NotFound,6.4
20250402_193437,NotFound,6.7
20250402_193500,NotFound,7.2
20250402_193532,NotFound,6.7
20250402_193608,NotFound,8.9
20250402_193610,NotFound,6.8
20250402_193619,NotFound,6.6
20250402_193648,NotFound,7
20250402_193718,NotFound,7.7
20250402_193755,NotFound,5.2
20250402_193811,NotFound,5
20250402_193819,NotFound,8.3
20250402_193824,NotFound,7.2
20250402_193835,NotFound,6.1
20250402_193854,NotFound,6.8
20250402_193955,NotFound,6.3
20250402_194029,NotFound,6.3
20250402_194040,NotFound,6.5
20250402_194116,NotFound,5.1
20250402_194131,NotFound,6.7
20250402_194215,NotFound,6
20250402_194308,NotFound,6.6
20250402_194332,NotFound,6.5
20250402_194420,NotFound,6.9
20250402_194510,NotFound,7.2
20250402_194513,NotFound,6.4
20250402_194527,NotFound,8.5
20250402_194529,NotFound,6.8
20250402_194552,NotFound,6.5
20250402_194718,NotFound,6.7
20250402_194856,NotFound,6.3
20250402_194859,NotFound,6.8
20250402_194938,NotFound,5.3
20250402_195008,NotFound,5.8
20250402_195022,NotFound,5.3
20250402_195119,NotFound,6.3
20250402_195135,NotFound,9.5
20250402_195141,NotFound,5.8
20250402_195203,NotFound,8.8
20250402_195325,NotFound,6
20250402_195330,NotFound,5.1
20250402_195349,NotFound,5.7
20250402_195440,NotFound,6.7
20250402_195457,NotFound,5.7
20250402_195508,NotFound,5.5
20250402_195537,NotFound,5.6
20250402_195544,NotFound,6.5
20250402_195552,NotFound,6.2
20250402_195623,NotFound,6.4
20250402_195656,NotFound,6.2
20250402_195725,NotFound,5.7
20250402_195731,NotFound,7
20250402_195800,NotFound,6.1
20250402_195828,NotFound,5.3
20250402_195836,NotFound,6.6
20250402_195844,NotFound,5.7
20250402_195945,NotFound,6.6
20250402_200004,NotFound,6
20250402_200042,NotFound,6.9
20250402_200056,NotFound,7.1
20250402_200107,NotFound,6.2
20250402_200154,NotFound,5.8
20250402_200209,NotFound,6.3
20250402_200317,NotFound,5.7
20250402_200319,NotFound,6.3
20250402_200355,NotFound,6.6
20250402_200410,NotFound,6.4
20250402_200721,NotFound,6.2
20250402_200800,NotFound,7.1
20250402_200823,NotFound,7.1
20250402_200826,NotFound,6.6
20250402_201046,NotFound,5.4
20250402_201048,NotFound,6.9
20250402_201216,NotFound,7.9
20250402_201312,NotFound,6.4
20250402_201321,NotFound,5.4
20250402_201326,NotFound,6.2
20250402_201332,NotFound,6.4
20250402_201412,NotFound,6.9
20250402_201455,NotFound,5.3
20250402_201626,NotFound,5.8
20250402_201703,NotFound,6.3
20250402_201717,NotFound,6.1
20250402_201730,NotFound,6.5
20250402_201815,NotFound,5.2
20250402_201817,NotFound,5.7
20250402_201838,NotFound,5.5
20250402_202054,NotFound,8.4
20250402_202212,NotFound,6.5
20250402_202237,NotFound,8.4
20250402_202238,NotFound,5.5
20250402_202321,NotFound,5.7
20250402_202407,NotFound,6.5
20250402_202429,NotFound,7.2
20250402_202433,NotFound,5.9
20250402_202554,NotFound,6.8
20250402_202618,NotFound,5.4
20250402_202622,NotFound,5.3
20250402_202626,NotFound,5.5
20250402_202631,NotFound,7.2
20250402_202646,NotFound,6.6
20250402_202654,NotFound,6.6
20250402_202658,NotFound,5.1
20250402_202721,NotFound,6.1
20250402_202802,NotFound,8.8
20250402_202825,NotFound,6.2
20250402_202858,NotFound,6.4
20250402_202901,NotFound,6.1
20250402_202921,NotFound,6.6
20250402_203028,NotFound,5.1
20250402_203042,NotFound,5
20250402_203154,NotFound,6.3
20250402_203201,NotFound,6.6
20250402_203236,NotFound,7.7
20250402_203256,NotFound,7.5
20250402_203301,NotFound,5.8
20250402_203355,NotFound,5.5
20250402_203406,NotFound,5.4
20250402_203501,NotFound,5.6
20250402_203530,NotFound,6.2
20250402_203554,NotFound,6.2
20250402_203600,NotFound,6.3
20250402_203619,NotFound,5.5
20250402_203632,NotFound,6
20250402_203634,NotFound,7.4
20250402_203731,NotFound,7.1
20250402_203754,NotFound,6.9
20250402_203759,NotFound,6.8
20250402_203905,NotFound,7.6
20250402_203908,NotFound,6.4
20250402_203938,NotFound,5.2
20250402_203946,NotFound,5.3
20250402_204035,NotFound,6.7
20250402_204048,NotFound,7.1
20250402_204054,NotFound,6
20250402_204133,NotFound,7
20250402_204141,NotFound,6.7
20250402_204212,NotFound,5.4
20250402_204300,NotFound,5.4
20250402_204310,NotFound,5.6
20250402_204335,NotFound,6.3
20250402_204511,NotFound,7
20250402_204551,NotFound,6.3
20250402_204818,NotFound,6.9
20250402_204912,NotFound,5
20250402_205029,NotFound,6.2
20250402_205105,NotFound,6.9
20250402_205152,NotFound,5.7
20250402_205208,NotFound,5.7
20250402_205250,NotFound,5.8
20250402_205328,NotFound,7.4
20250402_205332,NotFound,5.1
20250402_205334,NotFound,6.3
20250402_205357,NotFound,6.6
20250402_205431,NotFound,6.5
20250402_205440,NotFound,5.6
20250402_205524,NotFound,6.2
20250402_205653,NotFound,6.1
20250402_205714,NotFound,5.9
20250402_205757,NotFound,7.9
20250402_205822,NotFound,6.2
20250402_205954,NotFound,8.3
20250402_205957,NotFound,6.2
20250402_210033,NotFound,5
20250402_210124,NotFound,5.5
20250402_210229,NotFound,6.2
20250402_210322,NotFound,5.3
20250402_210327,NotFound,5.2
20250402_210500,NotFound,8.8
20250402_210520,NotFound,6.7
20250402_210624,NotFound,5
20250402_210659,NotFound,6.5
20250402_210703,NotFound,5.8
20250402_210723,NotFound,6.1
20250402_210934,NotFound,7.1
20250402_211014,NotFound,6.1
20250402_211124,NotFound,6
20250402_211140,NotFound,5.6
20250402_211205,NotFound,6.4
20250402_211611,NotFound,6.3
20250402_211636,NotFound,7.1
20250402_211658,NotFound,6.4
20250402_211747,NotFound,7
20250402_211842,NotFound,7.7
20250402_211858,NotFound,5.6
20250402_211902,NotFound,6.7
20250402_212003,NotFound,5.9
20250402_212008,NotFound,6.2
20250402_212040,NotFound,6.1
20250402_212133,NotFound,5.1
20250402_212258,NotFound,5.3
20250402_212332,NotFound,7.3
20250402_212427,NotFound,5.2
20250402_212455,NotFound,7.6
20250402_212519,NotFound,6.7
20250402_212607,NotFound,6
20250402_212629,NotFound,6
20250402_212753,NotFound,6.5
20250402_212826,NotFound,5.9
20250402_212826,NotFound,5.2
20250402_213126,NotFound,6.3
20250402_213148,NotFound,6.8
20250402_213211,NotFound,7
20250402_213249,NotFound,7
20250402_213300,NotFound,6.1
20250402_213313,NotFound,6.8
20250402_213344,NotFound,5.9
20250402_213349,NotFound,7.4
20250402_213401,NotFound,5.1
20250402_213406,NotFound,5.7
20250402_213412,NotFound,5.8
20250402_213415,NotFound,5.3
20250402_213420,NotFound,6.8
20250402_213426,NotFound,6.4
20250402_213456,NotFound,5.4
20250402_213539,NotFound,5
20250402_213559,NotFound,6.1
20250402_213631,NotFound,6.9
20250402_213730,NotFound,5.7
20250402_213738,NotFound,6.2
20250402_213748,NotFound,5.4
20250402_213941,NotFound,6.3
20250402_213950,NotFound,6.8
20250402_214002,NotFound,5.8
20250402_214012,NotFound,6.4
20250402_214019,NotFound,5.5
20250402_214041,NotFound,5.2
20250402_214102,NotFound,5.2
20250402_214144,NotFound,6.7
20250402_214228,NotFound,6.3
20250402_214251,NotFound,5.1
20250402_214335,NotFound,6
20250402_214338,NotFound,9.3
20250402_214347,NotFound,9.8
20250402_214523,NotFound,5.1
20250402_214549,NotFound,5.4
20250402_214704,NotFound,6.8
20250402_214707,NotFound,6.6
20250402_214809,NotFound,5.1
20250402_214822,NotFound,5.3
20250402_214840,NotFound,6.6
20250402_214841,NotFound,5.4
20250402_215018,NotFound,5.7
20250402_215019,NotFound,5.1
20250402_215034,NotFound,5.5
20250402_215110,NotFound,5.5
20250402_215117,NotFound,6.1
20250402_215123,NotFound,7
20250402_215137,NotFound,5.6
20250402_215250,NotFound,5.1
20250402_215311,NotFound,6
20250402_215315,NotFound,6.5
20250402_215322,NotFound,6.7
20250402_215430,NotFound,7.8
20250402_215511,NotFound,7.7
20250402_215642,NotFound,6.3
20250402_215649,NotFound,6.5
20250402_215750,NotFound,6.3
20250402_215807,NotFound,5.5
20250402_215853,NotFound,7.5
20250402_215901,NotFound,5.1
20250402_215927,NotFound,5.2
20250402_215951,NotFound,5.8
20250402_220021,NotFound,5.9
20250402_220023,NotFound,5.4
20250402_220149,NotFound,5.6
20250402_220215,NotFound,5.2
20250402_220239,NotFound,5.2
20250402_220318,NotFound,6.2
20250402_220404,NotFound,5.8
20250402_220406,NotFound,5.8
20250402_220413,NotFound,5.6
20250402_220419,NotFound,5.5
20250402_220440,NotFound,9.8
20250402_220504,NotFound,5.7
20250402_220513,NotFound,6.7
20250402_220646,NotFound,5.6
20250402_220657,NotFound,6.1
20250402_220712,NotFound,5
20250402_220732,NotFound,7.3
20250402_220735,NotFound,7.1
20250402_220809,NotFound,5.1
20250402_220909,NotFound,6.5
20250402_220935,NotFound,7.2
20250402_221017,NotFound,5.5
20250402_221153,NotFound,5.7
20250402_221223,NotFound,8.3
20250402_221225,NotFound,5.8
20250402_221304,NotFound,5.4
20250402_221410,NotFound,6.5
20250402_221503,NotFound,6.5
20250402_221507,NotFound,6.4
20250402_221534,NotFound,6.9
20250402_221617,NotFound,7.9
20250402_221631,NotFound,7.1
20250402_221641,NotFound,6
20250402_221709,NotFound,6.3
20250402_221850,NotFound,5.6
20250402_221915,NotFound,5.7
20250402_221952,NotFound,6.3
20250402_222003,NotFound,6.4
20250402_222027,NotFound,5.2
20250402_222033,NotFound,5.1
20250402_222043,NotFound,6.5
20250402_222108,NotFound,5.4
20250402_222119,NotFound,5.9
20250402_222136,NotFound,5.8
20250402_222235,NotFound,5.5
20250402_222259,NotFound,5.6
20250402_222315,NotFound,6.3
20250402_222549,NotFound,6
20250402_222623,NotFound,6.5
20250402_222634,NotFound,5.8
20250402_222733,NotFound,6.9
20250402_222807,NotFound,5.1
20250402_222823,NotFound,6.1
20250402_222842,NotFound,6.1
20250402_222928,NotFound,5.4
20250402_223115,NotFound,5.4
20250402_223155,NotFound,6.2
20250402_223252,NotFound,5.6
20250402_223713,NotFound,5.9
20250402_223919,NotFound,6
20250402_224018,NotFound,6.1
20250402_224157,NotFound,6.9
20250402_224248,NotFound,5.3
20250402_224342,NotFound,5.9
20250402_224412,NotFound,6.3
20250402_224517,NotFound,6.8
20250402_224626,NotFound,5.7
20250402_224636,NotFound,5.7
20250402_224655,NotFound,5.9
20250402_224813,NotFound,5.4
20250402_224836,NotFound,5.5
20250402_224847,NotFound,6.6
20250402_224935,NotFound,6
20250402_225007,NotFound,5.8
20250402_225049,NotFound,7.2
20250402_225137,NotFound,5.9
20250402_225138,NotFound,6.6
20250402_225200,NotFound,5.7
20250402_225211,NotFound,8.5
20250402_225323,NotFound,6.3
20250402_225412,NotFound,6.6
20250402_225520,NotFound,5.3
20250402_225541,NotFound,6.1
20250402_225729,NotFound,6.6
20250402_225905,NotFound,6.2
20250402_225935,NotFound,5.7
20250402_230039,NotFound,6.1
20250402_230205,NotFound,6.3
20250402_230324,NotFound,5.2
20250402_230434,NotFound,6
20250402_230911,NotFound,5.1
20250402_231032,NotFound,6.2
20250402_231200,NotFound,6.1
20250402_231242,NotFound,11.3
20250402_231653,NotFound,6.4
20250402_231722,NotFound,6.1
20250402_231754,NotFound,6.1
20250402_231844,NotFound,7.5
20250402_232031,NotFound,7.2
20250402_232102,NotFound,6.2
20250402_232143,NotFound,5.1
20250402_232336,NotFound,9.6
20250402_232501,NotFound,5.2
20250402_232512,NotFound,6.7
20250402_232529,NotFound,9.2
20250402_232538,NotFound,7
20250402_232714,NotFound,6.4
20250402_232722,NotFound,5.5
20250402_232729,NotFound,6.4
20250402_232732,NotFound,6.3
20250402_232735,NotFound,5.8
20250402_232821,NotFound,5.4
20250402_232844,NotFound,5.3
20250402_232844,NotFound,6.9
20250402_232847,NotFound,6
20250402_232849,NotFound,5.7
20250402_232858,NotFound,5.1
20250402_232926,NotFound,5.6
20250402_233047,NotFound,6.3
20250402_233109,NotFound,6.4
20250402_233133,NotFound,6
20250402_233148,NotFound,6.5
20250402_233159,NotFound,7.4
20250402_233254,NotFound,11.9
20250402_233254,NotFound,10.1
20250402_233317,NotFound,5.5
20250402_233328,NotFound,6.4
20250402_233355,NotFound,7.7
20250402_233458,NotFound,6.1
20250402_233515,NotFound,5.7
20250402_233544,NotFound,5.2
